Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-02-27 17:47:24.127,2022-03-31 15:10:00,2,0,1954500.0,0.0,0.14447592067988668,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-30 22:58:24.740,2022-08-03 13:45:00,3,1,1300000.0,0.0,0.16666666666666666,0.14457831325301204,1,1,0.13617325569516806,0
2022-04-25 16:59:45.377,2022-04-29 22:30:00,3,1,1430000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-07-09 19:11:11.270,2022-08-10 23:59:00,2,0,2043000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-31 17:32:49.093,2022-09-30 15:10:00,2,1,1950000.0,0.0,0.20097244732576985,0.08854961832061069,1,0,0.18479107189203217,0
2022-10-01 19:13:06.140,2022-10-02 16:00:00,3,1,1900000.0,17100.0,0.15384615384615385,0.16666666666666666,1,0,0.13617325569516806,0
2022-08-31 16:16:41.147,2022-08-31 19:20:00,2,0,2853000.0,0.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-24 20:14:56.670,2022-10-15 18:05:00,2,0,3407500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-21 20:13:14.910,2022-04-26 18:45:00,3,1,1910000.0,0.0,0.15384615384615385,0.1102123356926188,1,0,0.13617325569516806,0
2022-02-27 13:07:09.837,2022-03-16 22:45:00,4,0,2523000.0,0.0,0.16981132075471697,0.1812430219575735,1,1,0.18479107189203217,1
2022-06-25 07:59:53.577,2022-06-25 15:00:00,3,0,1800000.0,0.0,0.16560509554140126,0.1425233644859813,1,0,0.13617325569516806,0
2022-06-21 20:46:44.223,2022-06-24 07:30:00,3,0,1320000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-05-26 16:31:07.483,2022-05-26 18:00:00,3,0,1000000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-09-28 11:14:57.167,2022-10-01 15:30:00,3,1,1890000.0,0.0,0.13535031847133758,0.13352476669059585,1,1,0.13617325569516806,0
2022-03-13 10:08:27.480,2022-03-18 23:45:00,3,0,830000.0,0.0,0.15384615384615385,0.17391304347826086,1,1,0.13617325569516806,0
2022-07-30 07:32:42.590,2022-09-04 18:30:00,5,0,8155000.0,133333.33333333334,0.11564059900166389,0.1670864819479429,1,0,0.13028169014084506,0
2022-09-19 19:15:12.517,2022-09-19 21:00:00,3,1,1560000.0,0.0,0.16560509554140126,0.06862745098039216,1,1,0.13617325569516806,0
2022-08-12 03:31:33.783,2022-08-18 11:00:00,5,1,2850000.0,0.0,0.20097244732576985,0.18352059925093633,1,0,0.13617325569516806,1
2022-04-30 14:48:54.147,2022-05-05 10:20:00,2,0,70000.0,25000.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,0
2022-07-31 16:12:08.620,2022-08-15 23:59:00,4,1,1186000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,1
2022-09-27 10:15:32.360,2022-09-27 20:30:00,3,1,2550000.0,0.0,0.13559322033898305,0.15535714285714286,1,0,0.13617325569516806,0
2022-07-16 20:28:27.047,2022-07-18 09:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-04-01 13:06:28.350,2022-04-09 15:10:00,2,0,4745000.0,0.0,0.19058098591549297,0.13448275862068965,1,1,0.18479107189203217,0
2022-09-26 00:24:55.247,2022-09-27 21:00:00,5,1,18500000.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-27 20:02:39.303,2022-10-28 03:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-11 00:50:42.493,2022-08-13 19:30:00,3,1,760000.0,0.0,0.25806451612903225,0.15535714285714286,1,0,0.13617325569516806,0
2022-03-14 18:11:10.927,2022-03-25 10:00:00,5,1,10607000.0,0.0,0.1111111111111111,0.1102123356926188,1,1,0.13028169014084506,0
2022-09-01 04:06:52.913,2022-09-01 08:00:00,2,0,1553000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-10-30 07:36:17.623,2022-10-31 12:00:00,3,0,795000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,0
2022-10-08 12:35:47.010,2022-10-08 15:00:00,3,1,1840000.0,0.0,0.078125,0.13324175824175824,1,0,0.13617325569516806,0
2022-03-14 17:27:25.300,2022-03-15 21:50:00,5,1,9246000.0,0.0,0.18181818181818182,0.1670864819479429,1,0,0.13028169014084506,1
2022-09-10 21:04:03.997,2022-09-11 07:00:00,3,0,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,1,0.13617325569516806,0
2022-10-19 08:22:22.490,2022-10-19 13:00:00,3,0,760000.0,0.0,0.1111111111111111,0.23529411764705882,1,0,0.13617325569516806,0
2022-10-20 19:41:49.870,2022-10-21 06:00:00,5,0,6000000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-05 00:57:59.477,2022-08-06 16:55:00,2,0,872500.0,0.0,0.15384615384615385,0.14831460674157304,1,1,0.18479107189203217,0
2022-07-16 04:33:14.363,2022-07-17 15:00:00,3,0,3445000.0,108780.0,0.15524889107934944,0.06862745098039216,1,1,0.13617325569516806,0
2022-06-26 13:24:56.460,2022-06-28 12:10:00,2,0,2272000.0,0.0,0.15384615384615385,0.1425233644859813,1,0,0.18479107189203217,0
2022-09-28 12:45:33.343,2022-09-30 06:00:00,3,1,520000.0,0.0,0.0,0.15535714285714286,1,0,0.13617325569516806,0
2022-09-10 16:59:52.177,2022-09-10 23:30:00,3,0,1320000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-07-31 21:20:51.077,2022-08-02 18:00:00,3,1,2500000.0,0.0,0.16560509554140126,0.15535714285714286,1,0,0.13617325569516806,0
2022-08-15 21:19:37.093,2022-08-19 23:45:00,3,1,1220000.0,36600.0,0.15524889107934944,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-02 15:11:44.637,2022-08-09 15:15:00,2,1,1807500.0,0.0,0.15384615384615385,0.2261904761904762,1,1,0.18479107189203217,0
2022-07-21 20:31:46.880,2022-08-04 20:15:00,2,1,1801000.0,0.0,0.13559322033898305,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-05 18:19:18.023,2022-09-19 17:15:00,2,0,2420000.0,0.0,0.15384615384615385,0.1102123356926188,1,1,0.18479107189203217,0
2022-05-26 22:08:06.217,2022-05-29 14:30:00,3,0,2882356.0,0.0,0.14447592067988668,0.1102123356926188,1,0,0.13617325569516806,0
2022-07-31 20:11:03.107,2022-08-08 10:20:00,4,0,70000.0,3500.0,0.15384615384615385,0.08854961832061069,1,1,0.18479107189203217,1
2022-06-16 15:31:25.833,2022-06-17 21:00:00,3,0,1955000.0,0.0,0.20097244732576985,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-09 21:04:23.323,2022-08-12 21:00:00,3,0,2150000.0,0.0,0.15384615384615385,0.1,1,0,0.13617325569516806,0
2022-09-10 12:42:36.350,2022-09-11 05:30:00,5,1,980000.0,0.0,0.15524889107934944,0.13324175824175824,1,0,0.13617325569516806,1
2022-09-21 12:05:11.917,2022-09-28 15:30:00,2,1,792500.0,0.0,0.1111111111111111,0.1670864819479429,1,1,0.18479107189203217,0
2022-07-28 12:27:28.313,2022-07-29 21:30:00,3,1,1690000.0,0.0,0.15384615384615385,0.09090909090909091,1,1,0.13617325569516806,0
2022-10-26 21:07:14.377,2022-11-02 09:00:00,3,1,1960000.0,0.0,0.15384615384615385,0.0,1,1,0.13617325569516806,0
2022-10-22 12:04:20.230,2022-10-24 16:45:00,2,1,3597000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-26 13:19:42.560,2022-02-26 19:10:00,5,1,8130000.0,0.0,0.15384615384615385,0.1425233644859813,1,0,0.13028169014084506,0
2022-07-21 13:12:33.067,2022-07-23 22:15:00,5,1,2000000.0,0.0,0.11564059900166389,0.2261904761904762,1,0,0.13617325569516806,1
2022-09-24 15:32:45.513,2022-10-05 12:15:00,2,0,2043000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-09-02 17:49:07.303,2022-09-02 23:00:00,3,1,1560000.0,0.0,0.15384615384615385,0.14285714285714285,1,0,0.13617325569516806,0
2022-08-10 15:05:46.703,2022-08-10 16:30:00,3,1,350000.0,10500.0,0.15524889107934944,0.08108108108108109,1,0,0.13617325569516806,0
2022-09-16 19:00:55.780,2022-09-16 22:30:00,5,1,9289000.0,0.0,0.11564059900166389,0.1670864819479429,1,0,0.13028169014084506,0
2022-06-06 10:48:19.680,2022-06-09 17:50:00,4,1,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,1
2022-05-25 12:43:27.040,2022-05-25 23:45:00,3,1,1220000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13617325569516806,0
2022-04-02 19:50:20.697,2022-04-07 08:30:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-07 19:08:56.750,2022-03-20 22:20:00,5,1,10191000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-08-28 03:58:37.813,2022-09-17 15:55:00,4,1,2988000.0,9660.0,0.19058098591549297,0.3333333333333333,1,0,0.18479107189203217,1
2022-10-24 21:39:08.523,2022-10-25 21:45:00,3,1,2000000.0,0.0,0.11564059900166389,0.1590909090909091,1,1,0.13617325569516806,0
2022-08-27 20:52:12.707,2022-09-12 11:45:00,2,0,1855000.0,0.0,0.20097244732576985,0.1812430219575735,1,1,0.18479107189203217,0
2022-08-16 21:42:42.560,2022-08-21 15:00:00,5,1,2300000.0,0.0,0.15524889107934944,0.1,1,1,0.13617325569516806,1
2022-04-01 13:01:37.167,2022-04-01 15:15:00,3,0,340000.0,0.0,0.11564059900166389,0.06818181818181818,1,0,0.13617325569516806,0
2022-10-26 15:12:22.067,2022-10-27 23:00:00,3,0,2520000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.13617325569516806,0
2022-03-05 07:42:41.480,2022-03-05 19:30:00,3,0,650000.0,0.0,0.1662303664921466,0.13352476669059585,1,0,0.13617325569516806,0
2022-06-28 00:46:49.707,2022-06-29 14:00:00,3,1,2550000.0,0.0,0.09836065573770492,0.15535714285714286,1,0,0.13617325569516806,0
2022-09-12 10:53:32.930,2022-09-14 23:00:00,2,1,2040500.0,0.0,0.19058098591549297,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-10 21:21:37.887,2022-07-11 21:30:00,5,0,2030000.0,0.0,0.15524889107934944,0.11627906976744186,1,0,0.13617325569516806,1
2022-09-01 12:26:49.007,2022-09-06 22:30:00,5,0,1470000.0,0.0,0.2222222222222222,0.1670864819479429,1,0,0.13617325569516806,1
2022-07-28 00:50:08.383,2022-07-28 23:50:00,5,1,1700000.0,0.0,0.13333333333333333,0.1670864819479429,1,0,0.13617325569516806,1
2022-05-09 08:04:25.363,2022-05-23 16:50:00,4,0,3597000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.18479107189203217,1
2022-05-23 16:39:56.850,2022-06-02 13:00:00,3,0,850000.0,0.0,0.13559322033898305,0.1425233644859813,1,1,0.13617325569516806,0
2022-05-02 00:09:15.270,2022-05-03 07:30:00,3,1,970000.0,0.0,0.15384615384615385,0.16,1,0,0.13617325569516806,0
2022-08-20 10:38:29.297,2022-08-29 08:40:00,5,0,13215000.0,0.0,0.19058098591549297,0.2261904761904762,1,1,0.13028169014084506,0
2022-09-12 08:48:24.533,2022-09-12 23:00:00,5,1,5050000.0,0.0,0.15384615384615385,0.5652173913043478,1,1,0.13617325569516806,1
2022-05-01 10:05:09.180,2022-05-01 13:00:00,3,1,1220000.0,0.0,0.15524889107934944,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-25 22:58:12.443,2022-10-26 06:00:00,3,0,1220000.0,0.0,0.16981132075471697,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-03 21:07:27.247,2022-10-11 17:13:00,2,0,376500.0,0.0,0.16981132075471697,0.1574074074074074,1,0,0.18479107189203217,0
2022-04-06 17:14:01.243,2022-04-06 20:30:00,3,1,1522300.0,0.0,0.20097244732576985,0.1102123356926188,1,0,0.13617325569516806,0
2022-02-16 07:54:19.563,2022-02-16 13:30:00,3,1,1750000.0,0.0,0.11564059900166389,0.0958904109589041,1,0,0.13617325569516806,0
2022-09-10 19:41:44.480,2022-09-11 06:30:00,5,0,350000.0,0.0,0.14814814814814814,0.1623529411764706,1,0,0.13617325569516806,1
2022-09-21 12:32:43.587,2022-09-23 07:30:00,3,1,1170000.0,0.0,0.15384615384615385,0.10526315789473684,1,1,0.13617325569516806,0
2022-07-28 09:50:41.710,2022-07-28 21:00:00,3,1,2150000.0,0.0,0.09701492537313433,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-27 22:36:13.320,2022-09-22 15:15:00,4,1,3257500.0,0.0,0.19058098591549297,0.1623529411764706,1,0,0.18479107189203217,1
2022-08-16 15:11:15.450,2022-08-17 12:40:00,3,0,2000000.0,0.0,0.125,0.2261904761904762,1,0,0.13617325569516806,0
2022-05-23 08:00:06.007,2022-05-28 09:40:00,5,1,8807000.0,0.0,0.14814814814814814,0.1812430219575735,1,0,0.13028169014084506,0
2022-09-06 16:37:42.933,2022-09-18 23:55:00,5,1,10191000.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.13028169014084506,0
2022-06-19 13:30:02.673,2022-06-20 23:00:00,3,1,1335000.0,0.0,0.15524889107934944,0.1102123356926188,1,0,0.13617325569516806,0
2022-10-09 19:19:38.750,2022-10-14 21:30:00,2,0,70000.0,0.0,0.15384615384615385,0.08854961832061069,1,0,0.18479107189203217,0
2022-05-27 11:04:55.673,2022-05-29 20:50:00,4,1,1158500.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.18479107189203217,1
2022-10-19 15:41:14.460,2022-10-19 21:45:00,3,1,1480000.0,0.0,0.1662303664921466,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-09 17:59:15.787,2022-08-14 21:55:00,2,1,1158500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-02-22 07:40:36.997,2022-02-22 13:00:00,3,0,400000.0,0.0,0.16560509554140126,0.06818181818181818,1,0,0.13617325569516806,0
2022-08-31 15:49:44.623,2022-09-09 19:30:00,3,1,2080000.0,0.0,0.18181818181818182,0.1670864819479429,1,1,0.13617325569516806,0
2022-02-23 21:55:28.153,2022-03-01 17:40:00,5,1,9400000.0,0.0,0.11564059900166389,0.1812430219575735,1,1,0.13028169014084506,0
2022-09-25 22:26:02.707,2022-09-26 06:00:00,3,0,440000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-08-29 12:14:28.517,2022-08-29 23:59:00,3,1,1220000.0,0.0,0.1111111111111111,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-09 16:14:00.467,2022-05-09 23:00:00,3,1,1680000.0,0.0,0.14705882352941177,0.1670864819479429,1,0,0.13617325569516806,0
2022-03-08 11:04:03.730,2022-03-15 16:00:00,5,1,700000.0,0.0,0.15384615384615385,0.08108108108108109,1,0,0.13617325569516806,1
2022-08-08 14:16:28.123,2022-08-11 15:55:00,2,0,3667500.0,0.0,0.1662303664921466,0.1812430219575735,1,1,0.18479107189203217,0
2022-04-09 10:21:06.980,2022-04-10 19:00:00,3,1,1700000.0,0.0,0.2222222222222222,0.14074074074074075,1,0,0.13617325569516806,0
2022-05-20 16:56:16.167,2022-05-20 23:45:00,3,1,1320000.0,0.0,0.11564059900166389,0.13352476669059585,1,0,0.13617325569516806,0
2022-08-27 18:36:10.527,2022-09-08 15:15:00,2,1,3257500.0,0.0,0.19058098591549297,0.1623529411764706,1,0,0.18479107189203217,0
2022-07-09 15:09:45.933,2022-07-17 15:13:00,2,0,8170000.0,0.0,0.11235955056179775,0.1812430219575735,1,1,0.18479107189203217,0
2022-09-01 19:47:58.127,2022-09-04 16:30:00,3,1,2860000.0,0.0,0.19148936170212766,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-15 09:35:41.053,2022-08-24 04:50:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-06 09:34:54.360,2022-02-12 19:28:00,2,0,1301000.0,0.0,0.14814814814814814,0.1670864819479429,1,0,0.18479107189203217,0
2022-02-01 15:55:47.850,2022-02-11 13:35:00,5,1,7920000.0,0.0,0.10526315789473684,0.1670864819479429,1,0,0.13028169014084506,0
2022-07-06 01:03:37.807,2022-07-06 19:30:00,3,1,2080000.0,0.0,0.15384615384615385,0.23529411764705882,1,1,0.13617325569516806,0
2022-05-09 08:04:25.363,2022-05-23 16:50:00,4,0,3597000.0,0.0,0.11564059900166389,0.1670864819479429,1,1,0.18479107189203217,1
2022-09-09 18:07:36.517,2022-09-15 18:20:00,5,0,10240000.0,0.0,0.15384615384615385,0.1623529411764706,1,0,0.13028169014084506,0
2022-08-15 14:47:33.813,2022-08-16 04:30:00,3,1,440000.0,0.0,0.10526315789473684,0.14831460674157304,1,0,0.13617325569516806,0
2022-09-14 11:57:57.733,2022-09-16 20:30:00,5,1,1250000.0,0.0,0.25806451612903225,0.15535714285714286,1,0,0.13617325569516806,1
2022-05-14 00:46:21.440,2022-05-14 13:00:00,3,1,1700000.0,0.0,0.15384615384615385,0.0,1,0,0.13617325569516806,0
2022-03-31 18:49:17.647,2022-04-02 08:30:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-02-27 22:18:50.037,2022-02-28 23:30:00,3,1,910000.0,0.0,0.11564059900166389,0.14074074074074075,1,0,0.13617325569516806,0
2022-09-10 00:40:30.207,2022-09-16 20:30:00,2,0,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-28 23:02:38.320,2022-08-01 10:30:00,3,0,1690000.0,0.0,0.15384615384615385,0.14831460674157304,1,0,0.13617325569516806,0
2022-02-09 18:09:02.570,2022-02-10 06:30:00,3,1,1385000.0,0.0,0.1858974358974359,0.0958904109589041,1,0,0.13617325569516806,0
2022-08-28 17:13:51.043,2022-08-31 14:30:00,3,1,3200000.0,275820.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-03-16 11:18:07.177,2022-03-17 21:45:00,2,1,2248000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-05 18:51:31.847,2022-10-06 08:59:00,3,1,900000.0,0.0,0.12121212121212122,0.1670864819479429,1,0,0.13617325569516806,0
2022-05-22 21:00:30.210,2022-06-09 19:20:00,5,0,20088900.0,116666.66666666669,0.15384615384615385,0.0,0,1,0.0784313725490196,0
2022-08-03 09:30:05.443,2022-08-07 23:25:00,2,1,2164000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-24 16:34:54.543,2022-03-25 14:15:00,3,1,585000.0,0.0,0.15524889107934944,0.1670864819479429,1,1,0.13617325569516806,0
2022-07-20 10:27:07.807,2022-07-24 12:45:00,3,0,1220000.0,0.0,0.15384615384615385,0.18352059925093633,1,1,0.13617325569516806,0
2022-07-09 16:39:10.897,2022-07-19 11:25:00,2,1,3897500.0,0.0,0.15384615384615385,0.1324200913242009,1,0,0.18479107189203217,0
2022-06-05 11:29:51.107,2022-06-05 23:30:00,3,1,1640000.0,0.0,0.15524889107934944,0.08108108108108109,1,0,0.13617325569516806,0
2022-07-01 18:59:14.560,2022-07-02 12:30:00,3,1,440000.0,0.0,0.061224489795918366,0.1102123356926188,1,0,0.13617325569516806,0
2022-09-27 07:53:45.217,2022-10-27 08:10:00,2,0,4666000.0,0.0,0.19058098591549297,0.1102123356926188,1,1,0.18479107189203217,0
2022-01-31 22:36:28.580,2022-02-04 09:05:00,5,0,10133660.0,32200.0,0.14814814814814814,0.1670864819479429,1,0,0.13028169014084506,0
2022-10-08 22:56:04.597,2022-10-09 17:30:00,3,1,1460000.0,0.0,0.13535031847133758,0.1670864819479429,1,0,0.13617325569516806,0
2022-06-19 18:36:29.800,2022-07-27 21:40:00,2,1,2943500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-07-25 00:16:41.277,2022-07-25 20:00:00,5,1,2600000.0,0.0,0.11564059900166389,0.14351851851851852,1,0,0.13617325569516806,1
2022-08-27 23:23:28.887,2022-09-17 14:45:00,2,0,6600000.0,0.0,0.3064516129032258,0.1670864819479429,1,1,0.18479107189203217,0
2022-10-12 21:41:59.487,2022-10-13 22:40:00,2,1,3407500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-05-23 09:43:10.523,2022-05-27 22:05:00,4,0,1319000.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,1
2022-08-09 07:31:00.013,2022-08-10 16:55:00,2,1,992500.0,0.0,0.15384615384615385,0.14035087719298245,1,0,0.18479107189203217,0
2022-03-25 01:32:37.627,2022-03-28 23:45:00,5,1,1390000.0,0.0,0.15384615384615385,0.13324175824175824,1,1,0.13617325569516806,1
2022-03-09 14:02:49.927,2022-03-11 20:25:00,2,1,889500.0,0.0,0.15384615384615385,0.1812430219575735,1,1,0.18479107189203217,0
2022-06-15 23:01:07.027,2022-06-19 14:30:00,3,1,3200000.0,0.0,0.15524889107934944,0.15535714285714286,1,1,0.13617325569516806,0
2022-10-23 08:39:10.113,2022-10-23 15:15:00,2,1,2479500.0,0.0,0.15384615384615385,0.2261904761904762,1,0,0.18479107189203217,0
2022-03-21 12:26:01.573,2022-03-21 21:00:00,3,0,1400000.0,0.0,0.16560509554140126,0.1425233644859813,1,1,0.13617325569516806,0
2022-03-14 19:25:46.487,2022-03-15 10:00:00,3,0,830000.0,0.0,0.15384615384615385,0.17391304347826086,1,1,0.13617325569516806,0
2022-03-02 09:28:51.523,2022-03-29 17:30:00,2,1,854000.0,0.0,0.1678832116788321,0.09090909090909091,1,1,0.18479107189203217,0
2022-07-29 13:53:36.147,2022-07-29 23:30:00,3,1,1350000.0,0.0,0.0,0.1670864819479429,1,0,0.13617325569516806,0
2022-10-13 20:20:39.783,2022-10-14 17:00:00,3,0,1950000.0,0.0,0.1662303664921466,0.1324200913242009,1,0,0.13617325569516806,0
2022-06-02 19:37:12.497,2022-06-03 12:30:00,3,1,450000.0,0.0,0.1,0.15535714285714286,1,1,0.13617325569516806,0
2022-07-23 12:16:28.343,2022-08-07 12:15:00,4,1,2043000.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-10-24 23:40:15.463,2022-10-28 09:00:00,2,1,70000.0,0.0,0.06909090909090909,0.1670864819479429,1,1,0.18479107189203217,0
2022-03-31 00:27:17.313,2022-04-01 21:00:00,3,1,1830000.0,0.0,0.13535031847133758,0.1324200913242009,1,0,0.13617325569516806,0
2022-05-25 21:56:54.257,2022-05-26 07:45:00,5,1,5200000.0,87500.0,0.19058098591549297,0.1670864819479429,1,0,0.13028169014084506,0
2022-04-23 10:05:51.037,2022-04-23 19:15:00,3,0,260000.0,0.0,0.13559322033898305,0.11494252873563218,1,0,0.13617325569516806,0
2022-10-09 21:07:50.293,2022-10-19 16:40:00,2,1,426500.0,0.0,0.2109375,0.1670864819479429,1,0,0.18479107189203217,0
2022-07-07 14:57:59.213,2022-07-08 09:30:00,3,0,1000000.0,0.0,0.0,0.1670864819479429,1,1,0.13617325569516806,0
2022-10-19 15:28:37.143,2022-10-20 15:00:00,3,1,2525600.0,0.0,0.13432835820895522,0.13352476669059585,1,0,0.13617325569516806,0
2022-03-24 01:47:43.287,2022-03-29 20:20:00,5,1,10524000.0,0.0,0.20097244732576985,0.1744186046511628,1,1,0.13028169014084506,0
2022-02-20 16:30:38.600,2022-02-23 21:45:00,2,1,926500.0,0.0,0.15384615384615385,0.13324175824175824,1,0,0.18479107189203217,0
2022-10-05 20:03:26.220,2022-10-07 16:50:00,2,0,3043500.0,0.0,0.15384615384615385,0.1864406779661017,1,1,0.18479107189203217,0
2022-06-02 15:28:14.777,2022-06-02 16:45:00,3,0,300000.0,0.0,0.0,0.1102123356926188,1,1,0.13617325569516806,0
2022-05-12 13:19:07.117,2022-05-12 23:55:00,3,1,1080000.0,0.0,0.0,0.1670864819479429,1,0,0.13617325569516806,0
2022-08-28 11:55:09.177,2022-08-28 22:20:00,5,0,9532000.0,0.0,0.20097244732576985,0.1812430219575735,1,1,0.13028169014084506,0
2022-07-15 16:00:12.927,2022-07-17 04:30:00,5,1,7548000.0,0.0,0.15384615384615385,0.13352476669059585,1,0,0.13028169014084506,1
2022-10-26 22:27:45.413,2022-11-05 23:00:00,4,0,2040500.0,0.0,0.19058098591549297,0.1670864819479429,1,1,0.18479107189203217,1
2022-08-26 22:33:23.617,2022-08-27 06:59:00,3,0,1300000.0,0.0,0.1323529411764706,0.1102123356926188,1,0,0.13617325569516806,0
