Created,DepartureTime,ReserveStatus,Male,Price,CouponDiscount,From,To,Domestic,TripReason,Vehicle,Cancel
2022-10-26 20:17:05.880,2022-10-29 20:00:00,5,1,7360000.0,16666.666666666668,0.1836734693877551,0.17456173069750094,1,1,0.12996941896024464,0
2022-10-23 23:11:30.157,2022-10-26 12:45:00,3,1,1170000.0,0.0,0.16249787306448868,0.4,1,0,0.1331902279464377,0
2022-09-24 14:44:05.010,2022-10-07 21:00:00,2,1,2983500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-02-04 18:02:02.590,2022-02-05 07:05:00,5,1,10000000.0,0.0,0.16249787306448868,0.05813953488372093,1,0,0.12996941896024464,0
2022-09-25 17:21:08.907,2022-10-05 11:55:00,2,1,1197500.0,0.0,0.19446883230904302,0.15476190476190477,1,1,0.18799058084772372,0
2022-08-31 16:16:41.147,2022-08-31 19:20:00,2,0,2853000.0,0.0,0.3,0.16458645365285404,1,1,0.18799058084772372,0
2022-06-20 11:46:16.717,2022-06-21 23:30:00,3,1,1980000.0,0.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-04-21 20:13:14.910,2022-04-26 18:45:00,3,1,1910000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.1331902279464377,0
2022-08-03 22:56:58.480,2022-08-12 14:05:00,2,1,1553000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-06-25 07:59:53.577,2022-06-25 15:00:00,3,0,1800000.0,0.0,0.13664596273291926,0.12318840579710146,1,0,0.1331902279464377,0
2022-06-21 20:46:44.223,2022-06-24 07:30:00,3,0,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-30 09:31:57.823,2022-10-30 12:25:00,2,1,1601500.0,3060.0,0.13043478260869565,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-28 11:14:57.167,2022-10-01 15:30:00,3,1,1890000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,0
2022-03-13 10:08:27.480,2022-03-18 23:45:00,3,0,830000.0,0.0,0.16249787306448868,0.0,1,1,0.1331902279464377,0
2022-07-30 07:32:42.590,2022-09-04 18:30:00,5,0,8155000.0,133333.33333333334,0.10631741140215717,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-21 06:29:07.247,2022-05-22 19:00:00,3,0,2210000.0,0.0,0.1201923076923077,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-13 12:10:40.900,2022-07-17 18:00:00,3,0,3200000.0,0.0,0.13657527159855148,0.13389830508474576,1,0,0.1331902279464377,0
2022-05-05 09:19:27.780,2022-05-06 14:30:00,3,1,3765000.0,0.0,0.1836734693877551,0.17,1,0,0.1331902279464377,0
2022-07-31 16:12:08.620,2022-08-15 23:59:00,4,1,1186000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,1
2022-09-27 10:15:32.360,2022-09-27 20:30:00,3,1,2550000.0,0.0,0.1273996509598604,0.13389830508474576,1,0,0.1331902279464377,0
2022-09-12 15:44:08.437,2022-09-13 21:30:00,3,0,3060000.0,0.0,0.16249787306448868,0.4666666666666667,1,1,0.1331902279464377,0
2022-08-09 17:52:45.183,2022-08-11 14:00:00,3,1,1680000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-26 00:24:55.247,2022-09-27 21:00:00,5,1,18500000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-02-26 14:27:56.100,2022-03-01 18:00:00,3,1,2200000.0,0.0,0.14527027027027026,0.1435506241331484,1,1,0.1331902279464377,0
2022-09-13 10:50:00.157,2022-09-26 12:40:00,2,1,2272000.0,0.0,0.16627634660421545,0.16458645365285404,1,1,0.18799058084772372,0
2022-07-31 20:23:20.670,2022-08-02 18:00:00,3,1,2400000.0,0.0,0.13664596273291926,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-23 12:07:04.847,2022-07-24 22:40:00,2,1,3407500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-30 07:36:17.623,2022-10-31 12:00:00,3,0,795000.0,0.0,0.13657527159855148,0.1506849315068493,1,0,0.1331902279464377,0
2022-10-01 17:05:22.700,2022-10-02 21:30:00,5,1,1560000.0,0.0,0.16249787306448868,0.125,1,0,0.1331902279464377,1
2022-05-12 16:49:41.760,2022-05-13 17:00:00,5,1,9028000.0,0.0,0.16249787306448868,0.11663066954643629,1,0,0.12996941896024464,0
2022-09-10 21:04:03.997,2022-09-11 07:00:00,3,0,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,1,0.1331902279464377,0
2022-03-24 21:24:58.577,2022-03-26 23:00:00,3,0,1910000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.1331902279464377,0
2022-10-07 22:53:22.573,2022-10-08 21:40:00,2,1,2943500.0,2700.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-18 19:12:35.493,2022-08-21 16:20:00,5,0,9357000.0,0.0,0.1836734693877551,0.16458645365285404,1,0,0.12996941896024464,0
2022-07-16 04:33:14.363,2022-07-17 15:00:00,3,0,3445000.0,108780.0,0.13657527159855148,0.06,1,1,0.1331902279464377,0
2022-06-19 13:20:37.700,2022-06-19 17:30:00,3,1,2980000.0,0.0,0.07547169811320754,0.16458645365285404,1,0,0.1331902279464377,0
2022-09-28 12:45:33.343,2022-09-30 06:00:00,3,1,520000.0,0.0,0.0,0.13389830508474576,1,0,0.1331902279464377,0
2022-09-10 16:59:52.177,2022-09-10 23:30:00,3,0,1320000.0,0.0,0.10631741140215717,0.1435506241331484,1,0,0.1331902279464377,0
2022-07-31 21:20:51.077,2022-08-02 18:00:00,3,1,2500000.0,0.0,0.13664596273291926,0.13389830508474576,1,0,0.1331902279464377,0
2022-09-19 23:23:46.790,2022-09-20 15:00:00,3,0,3130000.0,0.0,0.14527027027027026,0.1282051282051282,1,1,0.1331902279464377,0
2022-09-06 18:08:45.000,2022-09-08 08:00:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-04 23:53:42.867,2022-07-13 08:15:00,5,1,9272000.0,0.0,0.16627634660421545,0.174496644295302,1,0,0.12996941896024464,1
2022-09-25 14:28:48.980,2022-09-26 07:30:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-03-30 09:04:53.843,2022-04-01 21:00:00,3,1,850000.0,0.0,0.125,0.1506849315068493,1,0,0.1331902279464377,0
2022-08-05 12:25:52.183,2022-08-06 14:45:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-06-16 15:31:25.833,2022-06-17 21:00:00,3,0,1955000.0,0.0,0.1836734693877551,0.1435506241331484,1,0,0.1331902279464377,0
2022-08-29 15:35:22.150,2022-09-04 20:00:00,2,1,7200000.0,0.0,0.16249787306448868,0.17456173069750094,1,0,0.18799058084772372,0
2022-10-11 20:30:45.327,2022-10-21 11:30:00,5,0,8807000.0,0.0,0.1794871794871795,0.17456173069750094,1,0,0.12996941896024464,0
2022-03-02 18:53:37.300,2022-03-17 16:10:00,2,1,1402500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-04-16 18:03:35.987,2022-04-17 12:15:00,5,1,1800000.0,0.0,0.16627634660421545,0.16458645365285404,1,0,0.1331902279464377,1
2022-03-16 09:53:29.567,2022-03-22 08:00:00,3,1,570000.0,0.0,0.16249787306448868,0.18181818181818182,1,1,0.1331902279464377,0
2022-10-23 11:48:19.193,2022-10-25 17:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-03 12:33:15.143,2022-09-03 14:00:00,3,1,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-04 16:21:26.813,2022-04-04 20:30:00,3,1,940000.0,0.0,0.16249787306448868,0.125,1,0,0.1331902279464377,0
2022-09-24 15:32:45.513,2022-10-05 12:15:00,2,0,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,0
2022-05-05 13:35:09.997,2022-05-07 16:15:00,3,1,1000000.0,0.0,0.16120218579234974,0.07857142857142857,1,0,0.1331902279464377,0
2022-08-10 15:05:46.703,2022-08-10 16:30:00,3,1,350000.0,10500.0,0.13657527159855148,0.08333333333333333,1,0,0.1331902279464377,0
2022-10-20 01:14:18.127,2022-10-21 22:00:00,3,0,1535000.0,0.0,0.10631741140215717,0.14253897550111358,1,0,0.1331902279464377,0
2022-10-05 02:15:17.213,2022-10-07 08:00:00,5,1,450000.0,0.0,0.15625,0.24175824175824176,1,0,0.1331902279464377,1
2022-08-28 18:20:16.607,2022-09-18 00:40:00,2,1,3722500.0,0.0,0.19446883230904302,0.15486725663716813,1,1,0.18799058084772372,0
2022-08-27 18:06:38.070,2022-09-24 16:45:00,4,0,4337000.0,138060.0,0.13657527159855148,0.17456173069750094,1,1,0.18799058084772372,1
2022-09-25 18:45:20.693,2022-09-27 15:10:00,3,1,1335000.0,0.0,0.13657527159855148,0.11663066954643629,1,0,0.1331902279464377,0
2022-08-28 03:58:37.813,2022-09-17 15:55:00,4,1,2988000.0,9660.0,0.19446883230904302,0.25,1,0,0.18799058084772372,1
2022-04-10 01:01:05.013,2022-04-13 19:00:00,3,1,1650000.0,18030.0,0.16249787306448868,0.14285714285714285,1,1,0.1331902279464377,0
2022-08-27 20:52:12.707,2022-09-12 11:45:00,2,0,1855000.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-24 23:55:38.410,2022-09-26 00:30:00,3,0,1340000.0,0.0,0.16120218579234974,0.1435506241331484,1,0,0.1331902279464377,0
2022-09-26 18:19:32.823,2022-09-27 15:25:00,5,1,10000000.0,0.0,0.13657527159855148,0.17456173069750094,1,1,0.12996941896024464,0
2022-02-26 09:25:10.390,2022-02-27 15:40:00,2,0,791500.0,5760.0,0.16249787306448868,0.21428571428571427,1,0,0.18799058084772372,0
2022-08-31 16:14:13.623,2022-09-17 20:55:00,2,1,2603000.0,3885.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-11 02:03:02.103,2022-09-23 08:20:00,2,1,376500.0,0.0,0.16249787306448868,0.174496644295302,1,1,0.18799058084772372,0
2022-05-31 23:43:12.737,2022-06-01 10:00:00,3,1,600000.0,0.0,0.1273996509598604,0.1506849315068493,1,0,0.1331902279464377,0
2022-09-02 12:55:54.827,2022-09-10 18:05:00,3,1,3380000.0,0.0,0.16249787306448868,0.11538461538461539,1,0,0.1331902279464377,0
2022-07-08 20:20:52.927,2022-07-11 20:55:00,2,1,2603000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-25 18:38:40.930,2022-10-26 01:00:00,3,1,750000.0,0.0,0.08333333333333333,0.07907742998352553,1,1,0.1331902279464377,0
2022-06-17 12:20:57.947,2022-07-13 18:50:00,2,0,1897500.0,0.0,0.16249787306448868,0.14099783080260303,1,1,0.18799058084772372,0
2022-05-23 16:39:56.850,2022-06-02 13:00:00,3,0,850000.0,0.0,0.1273996509598604,0.12318840579710146,1,1,0.1331902279464377,0
2022-07-13 13:49:20.607,2022-07-20 13:25:00,2,1,4179500.0,0.0,0.1273996509598604,0.16458645365285404,1,0,0.18799058084772372,0
2022-07-18 09:25:49.910,2022-07-22 23:00:00,3,1,1400000.0,0.0,0.11428571428571428,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-26 17:18:09.233,2022-07-27 13:45:00,3,1,1080000.0,7500.0,0.16249787306448868,0.17,1,0,0.1331902279464377,0
2022-09-15 17:37:31.373,2022-09-18 06:40:00,2,1,869500.0,0.0,0.16249787306448868,0.18972332015810275,1,0,0.18799058084772372,0
2022-10-25 22:58:12.443,2022-10-26 06:00:00,3,0,1220000.0,0.0,0.17110266159695817,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-17 13:52:00.540,2022-04-27 22:05:00,2,0,1399500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-07-24 00:04:05.980,2022-07-25 16:30:00,3,0,3200000.0,0.0,0.13657527159855148,0.13389830508474576,1,0,0.1331902279464377,0
2022-08-29 16:45:52.547,2022-09-30 01:00:00,4,0,4803500.0,0.0,0.19446883230904302,0.22745098039215686,1,1,0.18799058084772372,1
2022-11-02 08:50:50.560,2022-11-04 23:59:00,3,1,1200000.0,0.0,0.11538461538461539,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-20 11:04:10.297,2022-07-20 13:00:00,3,1,1885000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.1331902279464377,0
2022-07-28 09:50:41.710,2022-07-28 21:00:00,3,1,2150000.0,0.0,0.09401709401709402,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-11 13:26:15.730,2022-08-12 18:30:00,3,1,2520000.0,0.0,0.10631741140215717,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-16 15:11:15.450,2022-08-17 12:40:00,3,0,2000000.0,0.0,0.05555555555555555,0.22745098039215686,1,0,0.1331902279464377,0
2022-09-25 10:40:24.067,2022-10-07 17:35:00,2,0,3832000.0,0.0,0.1989389920424403,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-26 18:14:11.117,2022-10-29 20:30:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-26 18:06:13.470,2022-06-01 23:45:00,3,0,1200000.0,0.0,0.06779661016949153,0.16458645365285404,1,0,0.1331902279464377,0
2022-05-22 14:14:03.867,2022-05-25 21:00:00,5,1,9221000.0,13333.333333333334,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-05-10 19:07:15.657,2022-05-14 11:45:00,5,1,6000000.0,116666.66666666669,0.13657527159855148,0.05813953488372093,1,0,0.12996941896024464,0
2022-10-19 15:41:14.460,2022-10-19 21:45:00,3,1,1480000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.1331902279464377,0
2022-10-07 20:07:51.230,2022-10-08 00:50:00,2,1,1986000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-04-04 13:20:01.360,2022-04-12 23:05:00,2,0,2033000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-02-27 21:10:15.800,2022-03-01 12:15:00,3,0,520000.0,0.0,0.16249787306448868,0.19696969696969696,1,0,0.1331902279464377,0
2022-02-23 21:55:28.153,2022-03-01 17:40:00,5,1,9400000.0,0.0,0.10631741140215717,0.17456173069750094,1,1,0.12996941896024464,0
2022-09-28 00:31:49.253,2022-10-09 00:20:00,4,1,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-08-25 17:53:52.887,2022-08-31 15:45:00,2,1,3518000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.18799058084772372,0
2022-05-06 07:14:55.527,2022-05-08 22:40:00,2,0,2372500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-03-08 11:04:03.730,2022-03-15 16:00:00,5,1,700000.0,0.0,0.16249787306448868,0.08333333333333333,1,0,0.1331902279464377,1
2022-07-19 18:51:09.430,2022-07-19 21:30:00,5,1,1500000.0,0.0,0.16249787306448868,0.25,1,0,0.1331902279464377,1
2022-04-09 10:21:06.980,2022-04-10 19:00:00,3,1,1700000.0,0.0,0.22388059701492538,0.11538461538461539,1,0,0.1331902279464377,0
2022-07-04 12:49:25.240,2022-07-04 18:15:00,5,1,1400000.0,0.0,0.16249787306448868,0.10714285714285714,1,0,0.1331902279464377,1
2022-10-24 17:59:11.943,2022-11-07 16:30:00,5,1,7652000.0,600000.0,0.19446883230904302,0.1435506241331484,1,1,0.12996941896024464,1
2022-07-09 15:09:45.933,2022-07-17 15:13:00,2,0,8170000.0,0.0,0.13924050632911392,0.17456173069750094,1,1,0.18799058084772372,0
2022-05-10 14:13:41.170,2022-05-19 09:00:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-09-24 14:44:51.767,2022-10-28 15:25:00,2,0,1234500.0,34980.0,0.16249787306448868,0.18181818181818182,1,0,0.18799058084772372,0
2022-05-03 12:24:59.477,2022-05-04 23:59:00,3,1,1680000.0,0.0,0.1201923076923077,0.16458645365285404,1,0,0.1331902279464377,0
2022-06-20 19:43:35.163,2022-06-26 23:20:00,5,0,9357000.0,116666.66666666669,0.1836734693877551,0.16458645365285404,1,1,0.12996941896024464,0
2022-06-23 00:32:31.140,2022-07-04 22:55:00,2,0,920000.0,0.0,0.16249787306448868,0.1951219512195122,1,1,0.18799058084772372,0
2022-05-09 08:04:25.363,2022-05-23 16:50:00,4,0,3597000.0,0.0,0.10631741140215717,0.16458645365285404,1,1,0.18799058084772372,1
2022-09-09 18:07:36.517,2022-09-15 18:20:00,5,0,10240000.0,0.0,0.16249787306448868,0.14253897550111358,1,0,0.12996941896024464,0
2022-10-31 15:27:17.173,2022-11-03 13:00:00,3,1,700000.0,0.0,0.10631741140215717,0.25,1,0,0.1331902279464377,0
2022-06-07 14:15:11.183,2022-06-10 17:50:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-09-16 01:43:08.297,2022-09-22 06:30:00,4,0,3043500.0,0.0,0.3,0.16458645365285404,1,0,0.18799058084772372,1
2022-03-05 23:00:05.240,2022-03-16 19:00:00,3,0,1940000.0,0.0,0.16249787306448868,0.14253897550111358,1,1,0.1331902279464377,0
2022-06-01 11:42:49.543,2022-06-07 21:00:00,3,0,2480000.0,0.0,0.16249787306448868,0.13389830508474576,1,0,0.1331902279464377,0
2022-10-13 08:17:37.283,2022-10-13 23:59:00,4,0,1186000.0,0.0,0.1989389920424403,0.16458645365285404,1,0,0.18799058084772372,1
2022-07-28 23:02:38.320,2022-08-01 10:30:00,3,0,1690000.0,0.0,0.16249787306448868,0.14099783080260303,1,0,0.1331902279464377,0
2022-09-24 19:19:27.633,2022-09-29 17:15:00,2,1,3597000.0,0.0,0.16249787306448868,0.11663066954643629,1,1,0.18799058084772372,0
2022-08-28 17:13:51.043,2022-08-31 14:30:00,3,1,3200000.0,275820.0,0.13657527159855148,0.13389830508474576,1,1,0.1331902279464377,0
2022-05-17 15:00:16.497,2022-05-21 21:40:00,2,1,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,1,0.18799058084772372,0
2022-10-05 18:51:31.847,2022-10-06 08:59:00,3,1,900000.0,0.0,0.1452513966480447,0.16458645365285404,1,0,0.1331902279464377,0
2022-04-25 16:00:09.463,2022-05-18 22:40:00,2,1,1422500.0,18180.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-08-30 21:05:17.993,2022-09-02 13:15:00,3,0,1220000.0,0.0,0.13657527159855148,0.16458645365285404,1,0,0.1331902279464377,0
2022-03-24 16:34:54.543,2022-03-25 14:15:00,3,1,585000.0,0.0,0.13657527159855148,0.16458645365285404,1,1,0.1331902279464377,0
2022-07-20 10:27:07.807,2022-07-24 12:45:00,3,0,1220000.0,0.0,0.16249787306448868,0.18972332015810275,1,1,0.1331902279464377,0
2022-04-21 20:50:55.673,2022-04-22 11:30:00,5,1,33582500.0,116666.66666666669,0.16249787306448868,0.12121212121212122,0,1,0.06875,0
2022-06-09 11:56:21.140,2022-06-10 16:30:00,3,1,520000.0,0.0,0.16249787306448868,0.21761658031088082,1,0,0.1331902279464377,0
2022-08-13 16:27:29.040,2022-08-15 23:25:00,5,1,10191000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-06-03 16:10:40.177,2022-06-04 22:00:00,3,1,2250000.0,0.0,0.17142857142857143,0.1435506241331484,1,0,0.1331902279464377,0
2022-10-17 21:54:51.790,2022-10-21 09:50:00,5,1,9000000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.12996941896024464,0
2022-02-18 00:25:38.970,2022-02-18 11:45:00,3,1,700000.0,0.0,0.09401709401709402,0.140625,1,0,0.1331902279464377,0
2022-06-19 18:36:29.800,2022-07-27 21:40:00,2,1,2943500.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-17 14:34:22.633,2022-09-27 16:40:00,2,0,426500.0,0.0,0.2283464566929134,0.16458645365285404,1,1,0.18799058084772372,0
2022-08-06 14:40:48.430,2022-08-08 21:55:00,2,1,1158500.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-05-30 18:13:05.157,2022-06-04 14:45:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-05-10 08:12:00.693,2022-05-10 09:00:00,3,1,1220000.0,0.0,0.16249787306448868,0.12751677852348994,1,0,0.1331902279464377,0
2022-09-17 10:33:02.920,2022-09-22 04:05:00,2,0,2040500.0,0.0,0.3,0.16458645365285404,1,1,0.18799058084772372,0
2022-03-25 01:32:37.627,2022-03-28 23:45:00,5,1,1390000.0,0.0,0.16249787306448868,0.1506849315068493,1,1,0.1331902279464377,1
2022-04-08 23:42:54.933,2022-04-11 17:50:00,2,0,70000.0,0.0,0.16249787306448868,0.07907742998352553,1,0,0.18799058084772372,0
2022-10-23 18:59:14.983,2022-10-25 05:17:00,2,0,831000.0,0.0,0.3620689655172414,0.17456173069750094,1,1,0.18799058084772372,0
2022-10-23 08:39:10.113,2022-10-23 15:15:00,2,1,2479500.0,0.0,0.16249787306448868,0.22745098039215686,1,0,0.18799058084772372,0
2022-07-26 21:13:46.437,2022-08-09 19:30:00,3,1,2550000.0,0.0,0.14527027027027026,0.15486725663716813,1,1,0.1331902279464377,0
2022-10-24 20:33:56.180,2022-10-25 16:40:00,2,1,426500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,0
2022-09-09 16:12:46.437,2022-09-10 08:40:00,2,1,1553000.0,0.0,0.16249787306448868,0.17456173069750094,1,1,0.18799058084772372,0
2022-09-22 12:32:57.407,2022-09-25 11:00:00,3,0,1470000.0,0.0,0.16249787306448868,0.07142857142857142,1,0,0.1331902279464377,0
2022-10-13 20:20:39.783,2022-10-14 17:00:00,3,0,1950000.0,0.0,0.1989389920424403,0.13333333333333333,1,0,0.1331902279464377,0
2022-08-11 17:50:01.743,2022-08-12 17:30:00,3,1,2420000.0,0.0,0.13657527159855148,0.125,1,1,0.1331902279464377,0
2022-07-23 12:16:28.343,2022-08-07 12:15:00,4,1,2043000.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-10-24 23:40:15.463,2022-10-28 09:00:00,2,1,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-10-21 14:24:38.767,2022-10-21 17:00:00,3,1,900000.0,0.0,0.09836065573770492,0.13333333333333333,1,0,0.1331902279464377,0
2022-05-25 21:56:54.257,2022-05-26 07:45:00,5,1,5200000.0,87500.0,0.19446883230904302,0.16458645365285404,1,0,0.12996941896024464,0
2022-08-15 09:18:10.567,2022-08-26 18:30:00,2,1,7200000.0,0.0,0.19446883230904302,0.16458645365285404,1,0,0.18799058084772372,0
2022-10-09 21:07:50.293,2022-10-19 16:40:00,2,1,426500.0,0.0,0.2283464566929134,0.16458645365285404,1,0,0.18799058084772372,0
2022-05-02 21:02:21.553,2022-05-06 16:00:00,3,1,2250000.0,0.0,0.1989389920424403,0.21052631578947367,1,0,0.1331902279464377,0
2022-03-22 19:59:37.877,2022-03-23 12:15:00,3,1,850000.0,0.0,0.16249787306448868,0.07692307692307693,1,1,0.1331902279464377,0
2022-09-28 12:54:48.693,2022-09-30 21:30:00,5,1,1120000.0,0.0,0.1273996509598604,0.13333333333333333,1,0,0.1331902279464377,1
2022-02-20 16:30:38.600,2022-02-23 21:45:00,2,1,926500.0,0.0,0.16249787306448868,0.1506849315068493,1,0,0.18799058084772372,0
2022-10-16 11:29:20.843,2022-10-16 23:30:00,3,1,1540000.0,0.0,0.1273996509598604,0.11663066954643629,1,1,0.1331902279464377,0
2022-08-15 17:48:07.180,2022-08-19 09:00:00,2,0,70000.0,0.0,0.07414829659318638,0.16458645365285404,1,1,0.18799058084772372,0
2022-05-12 13:19:07.117,2022-05-12 23:55:00,3,1,1080000.0,0.0,0.0,0.16458645365285404,1,0,0.1331902279464377,0
2022-08-28 11:55:09.177,2022-08-28 22:20:00,5,0,9532000.0,0.0,0.1836734693877551,0.17456173069750094,1,1,0.12996941896024464,0
2022-10-26 20:22:50.360,2022-10-27 10:20:00,5,1,12500000.0,0.0,0.06172839506172839,0.16458645365285404,1,0,0.12996941896024464,0
2022-10-26 22:27:45.413,2022-11-05 23:00:00,4,0,2040500.0,0.0,0.19446883230904302,0.16458645365285404,1,1,0.18799058084772372,1
2022-08-26 22:33:23.617,2022-08-27 06:59:00,3,0,1300000.0,0.0,0.09859154929577464,0.11663066954643629,1,0,0.1331902279464377,0
2022-02-13 11:15:30.370,2022-02-18 16:10:00,2,1,2499000.0,25000.0,0.16249787306448868,0.11663066954643629,1,0,0.18799058084772372,0
2022-10-29 20:15:49.407,2022-11-06 14:25:00,4,0,3837000.0,115110.0,0.19446883230904302,0.1435506241331484,1,1,0.18799058084772372,1
